date,site_id,cement_type,planned_pour_tonnes,rain_mm,avg_temp_c,silo_capacity,region,behavior,year,month,week_of_year,day_of_week,demand_lag_1d,demand_lag_7d,demand_lag_14d,demand_lag_28d,rolling_mean_7d,rolling_mean_14d,rolling_mean_28d,rolling_std_7d,consumed_tonnes
2022-10-05,SITE_006,CEM_III,32.65,0.48,7.49,443,East,chaotic,2022,10,40,2,0.0,0.0,0.0,67.68,9.62428571428571,20.439285714285713,18.458214285714288,19.96351493528713,32.65
2022-10-05,SITE_007,CEM_III,33.79,6.91,-1.08,485,East,aggressive,2022,10,40,2,26.4,23.47,14.48,28.97,32.88857142857143,28.607857142857142,25.155357142857145,9.135891543013951,27.03
2022-10-05,SITE_008,CEM_I,58.73,0.88,7.88,260,West,aggressive,2022,10,40,2,50.79,35.16,45.91,15.06,25.860000000000003,29.95642857142857,29.0075,19.041844273424083,58.73
2022-10-05,SITE_009,CEM_III,18.05,21.8,-1.04,352,East,conservative,2022,10,40,2,10.09,9.45,13.61,5.05,11.219999999999999,12.344285714285714,12.692857142857141,3.6148674480078347,14.44
2022-10-05,SITE_010,CEM_I,31.1,0.45,-0.09,158,West,aggressive,2022,10,40,2,30.42,30.48,46.51,30.76,21.798571428571428,24.85214285714286,29.55107142857143,16.064177983504614,24.88
2022-10-05,SITE_011,CEM_I,58.29,6.68,-3.09,287,South,aggressive,2022,10,40,2,44.69,40.14,38.01,35.39,23.654285714285713,30.33285714285714,28.618571428571432,16.506444051887563,8.67
2022-10-05,SITE_012,CEM_I,5.51,9.13,4.94,274,East,conservative,2022,10,40,2,12.95,0.0,13.85,6.08,9.39,10.127142857142857,10.109642857142857,6.19223707556486,5.51
2022-10-05,SITE_013,CEM_I,56.29,8.75,0.08,154,South,chaotic,2022,10,40,2,0.0,11.97,30.8,57.2,23.708571428571425,33.042142857142856,28.46857142857143,17.08740123460501,56.29
2022-10-05,SITE_014,CEM_I,66.25,4.01,-5.0,230,West,chaotic,2022,10,40,2,46.5,23.06,15.21,65.01,27.132857142857144,30.95785714285714,31.441785714285714,22.69815096308192,53.0
2022-10-05,SITE_015,CEM_II,9.29,2.7,-3.01,120,North,conservative,2022,10,40,2,11.49,8.75,12.74,12.38,10.549999999999999,10.31142857142857,9.327142857142857,1.0768317726863068,7.43
2022-10-05,SITE_016,CEM_II,0.0,3.24,0.0,487,East,chaotic,2022,10,40,2,32.44,9.25,42.01,50.27,26.419999999999998,31.638571428571428,29.736071428571428,16.054113699194556,0.0
2022-10-05,SITE_017,CEM_III,41.22,2.57,-5.0,341,East,aggressive,2022,10,40,2,35.49,52.25,34.66,38.54,27.29714285714286,30.44142857142857,29.786785714285713,19.779440263638854,32.97
2022-10-05,SITE_018,CEM_I,50.2,10.79,-5.0,152,East,aggressive,2022,10,40,2,30.42,30.76,34.19,21.78,21.46,24.99857142857143,27.015714285714285,14.741855378479343,40.16
2022-10-05,SITE_019,CEM_II,16.37,2.77,1.85,466,South,conservative,2022,10,40,2,11.15,13.69,9.03,14.81,8.717142857142857,9.159285714285714,10.4575,4.869961376594679,16.37
2022-10-05,SITE_020,CEM_II,48.62,10.82,-3.81,363,South,aggressive,2022,10,40,2,32.43,26.85,44.63,10.18,31.132857142857144,32.87642857142857,27.98428571428571,6.122781814082379,22.36
2022-10-05,SITE_021,CEM_I,40.15,8.7,3.82,180,East,aggressive,2022,10,40,2,33.64,47.5,47.42,44.85,32.817142857142855,33.330714285714286,29.950714285714287,8.942167362717923,31.59
2022-10-05,SITE_022,CEM_III,30.14,0.1,0.02,487,South,aggressive,2022,10,40,2,37.73,42.12,0.0,33.1,34.69285714285714,25.92071428571429,28.40142857142857,16.3451498558295,30.14
2022-10-05,SITE_023,CEM_II,9.62,0.56,7.66,153,East,conservative,2022,10,40,2,10.7,7.26,15.44,14.84,11.097142857142856,12.42357142857143,11.3725,2.7144103981387473,9.62
2022-10-05,SITE_024,CEM_II,44.1,1.22,-1.7,290,East,chaotic,2022,10,40,2,33.83,12.48,25.33,0.0,23.859999999999996,31.43357142857143,22.076071428571428,17.717117899553156,35.28
2022-10-05,SITE_025,CEM_III,39.17,2.6,5.96,261,South,aggressive,2022,10,40,2,21.46,45.59,37.23,17.26,31.431428571428572,28.08214285714286,29.8975,10.50806425017061,39.17
2022-10-05,SITE_026,CEM_I,27.9,10.1,8.15,369,South,chaotic,2022,10,40,2,20.94,28.34,27.81,66.97,28.82,27.312142857142856,23.53857142857143,7.426892575857935,27.9
2022-10-05,SITE_027,CEM_II,15.39,3.86,-5.0,314,North,conservative,2022,10,40,2,10.69,0.0,10.93,9.02,7.145714285714285,8.957857142857142,10.255714285714287,5.258573498401941,12.31
2022-10-05,SITE_028,CEM_I,30.73,1.53,-1.96,395,East,chaotic,2022,10,40,2,63.01,0.0,0.0,0.0,22.18142857142857,22.47214285714286,26.875357142857144,25.064058881574784,24.59
2022-10-05,SITE_029,CEM_II,5.07,12.03,-2.63,437,West,conservative,2022,10,40,2,10.48,7.66,16.24,14.87,9.158571428571431,9.566428571428572,10.253571428571428,6.670046048245419,4.06
2022-10-05,SITE_030,CEM_III,36.8,6.95,-1.89,316,South,aggressive,2022,10,40,2,0.0,32.87,47.81,32.75,25.037142857142857,27.505714285714284,31.377142857142854,15.258038006556582,29.44
2022-10-06,SITE_001,CEM_I,56.6,5.33,2.38,448,North,aggressive,2022,10,40,3,0.0,26.23,19.94,12.57,20.224285714285717,22.072142857142858,27.491785714285715,21.871481322445778,40.81
2022-10-06,SITE_002,CEM_I,19.72,4.47,5.35,288,South,conservative,2022,10,40,3,11.09,8.09,12.36,15.04,8.801428571428572,10.98142857142857,11.820714285714287,3.2973546395630002,19.72
2022-10-06,SITE_003,CEM_II,30.51,4.46,-5.0,314,East,aggressive,2022,10,40,3,15.65,53.68,28.34,32.28,29.692857142857143,30.828571428571426,28.85107142857143,13.853278449866073,21.86
2022-10-06,SITE_004,CEM_II,14.93,6.17,0.65,472,South,conservative,2022,10,40,3,6.93,9.49,5.51,17.64,12.51,12.23142857142857,12.02892857142857,4.745956173417528,14.93
2022-10-06,SITE_005,CEM_I,34.59,1.94,-2.61,230,South,aggressive,2022,10,40,3,27.87,19.81,12.55,0.0,23.16857142857143,24.642142857142858,26.06,7.283635604493676,15.92
2022-10-06,SITE_006,CEM_I,49.93,8.83,5.44,443,East,chaotic,2022,10,40,3,55.88,19.01,17.18,39.53,33.167142857142856,26.650000000000002,26.46035714285714,21.929643342810163,49.93
2022-10-06,SITE_007,CEM_I,46.8,2.05,-1.02,485,East,aggressive,2022,10,40,3,34.57,24.17,45.01,50.78,20.580000000000002,26.427142857142858,29.443928571428568,15.947848339718623,37.44
2022-10-06,SITE_008,CEM_III,38.96,11.63,-2.67,260,West,aggressive,2022,10,40,3,31.82,48.94,20.6,33.68,30.698571428571427,28.611428571428572,30.876785714285713,10.690674173582956,31.17
2022-10-06,SITE_009,CEM_II,10.96,8.6,3.09,352,East,conservative,2022,10,40,3,0.0,9.43,11.63,16.73,7.544285714285714,8.045714285714286,9.03,4.857615523220068,10.96
2022-10-06,SITE_010,CEM_II,48.92,8.56,1.52,158,West,aggressive,2022,10,40,3,28.02,48.92,35.77,46.2,29.888571428571428,29.28642857142857,26.458214285714288,10.859423601295848,33.19
2022-10-06,SITE_011,CEM_I,50.28,10.14,-4.88,287,South,aggressive,2022,10,40,3,8.67,21.97,36.05,35.02,19.15857142857143,28.237142857142857,27.664285714285715,15.524422081107554,20.02
2022-10-06,SITE_012,CEM_I,5.13,0.22,4.41,274,East,conservative,2022,10,40,3,5.51,15.2,8.95,16.95,10.177142857142856,9.531428571428572,10.089285714285714,5.043278412189554,5.13
2022-10-06,SITE_013,CEM_II,45.48,2.35,-1.65,154,South,chaotic,2022,10,40,3,44.48,0.0,18.46,0.0,26.90857142857143,32.184285714285714,28.99785714285714,21.55368447123862,36.38
2022-10-06,SITE_014,CEM_III,57.6,2.78,-1.48,230,West,chaotic,2022,10,40,3,44.23,0.0,0.0,33.13,16.237142857142857,19.809285714285714,26.169642857142858,17.006337754188205,46.08
2022-10-06,SITE_015,CEM_I,6.12,11.92,-0.51,120,North,conservative,2022,10,40,3,9.51,7.96,4.67,13.99,12.254285714285714,11.734285714285715,12.20857142857143,3.3855519350265375,4.9
2022-10-06,SITE_016,CEM_II,0.0,8.85,-4.45,487,East,chaotic,2022,10,40,3,0.0,14.35,15.62,62.32,25.09857142857143,28.637857142857143,27.940714285714286,17.969379908213693,0.0
2022-10-06,SITE_017,CEM_I,47.75,1.91,-2.71,341,East,aggressive,2022,10,40,3,41.26,29.76,0.0,49.79,32.13,28.727857142857143,28.541428571428575,15.274430704066637,38.2
2022-10-06,SITE_018,CEM_III,49.33,4.43,-3.92,152,East,aggressive,2022,10,40,3,59.15,29.16,26.31,0.0,31.092857142857138,33.89857142857143,30.322142857142858,18.514068267388534,39.31
2022-10-06,SITE_019,CEM_II,0.0,0.37,5.18,466,South,conservative,2022,10,40,3,16.37,0.0,11.7,14.64,9.1,9.683571428571428,10.513214285714286,5.402314318882245,0.0
2022-10-06,SITE_020,CEM_I,47.75,12.41,12.1,363,South,aggressive,2022,10,40,3,49.5,40.03,41.91,12.95,36.598571428571425,32.41857142857143,31.23071428571429,17.73237475031799,40.79
2022-10-06,SITE_021,CEM_I,53.02,1.19,0.1,180,East,aggressive,2022,10,40,3,31.59,19.8,31.02,23.21,30.54428571428571,32.2,29.47714285714286,6.185097296844177,21.96
2022-10-06,SITE_022,CEM_I,49.07,1.62,14.17,487,South,aggressive,2022,10,40,3,34.44,31.9,15.5,0.0,25.211428571428574,27.125714285714285,29.933928571428574,13.17316012272864,49.07
2022-10-06,SITE_023,CEM_I,16.23,0.86,7.47,153,East,conservative,2022,10,40,3,11.43,10.64,12.73,8.49,14.299999999999999,12.26,12.782142857142857,2.9143667122263954,16.23
2022-10-06,SITE_024,CEM_III,0.0,30.48,5.62,290,East,chaotic,2022,10,40,3,58.77,44.43,30.71,36.35,33.79999999999999,32.237857142857145,28.16464285714286,22.502543559932644,0.0
2022-10-06,SITE_025,CEM_III,36.03,1.71,2.41,261,South,aggressive,2022,10,40,3,39.17,25.36,41.13,28.7,30.514285714285716,28.220714285714287,30.68,9.27405674833986,29.68
2022-10-06,SITE_026,CEM_II,60.91,4.04,1.89,369,South,chaotic,2022,10,40,3,0.0,35.53,0.0,45.74,15.61142857142857,19.75857142857143,21.8975,13.077626477527037,60.91
2022-10-06,SITE_027,CEM_II,17.26,1.45,5.67,314,North,conservative,2022,10,40,3,12.31,8.54,14.76,11.75,8.904285714285715,9.05642857142857,10.373214285714285,4.469827950241695,17.26
2022-10-06,SITE_028,CEM_I,29.76,14.88,4.47,395,East,chaotic,2022,10,40,3,24.59,14.33,51.83,20.64,25.694285714285712,24.228571428571428,27.75357142857143,23.081906952663786,29.76
2022-10-06,SITE_029,CEM_III,9.72,2.3,-5.0,437,West,conservative,2022,10,40,3,12.32,13.95,11.81,10.43,14.04142857142857,14.029285714285715,12.793928571428571,2.831886465305572,7.78
2022-10-06,SITE_030,CEM_II,34.03,5.49,8.74,316,South,aggressive,2022,10,40,3,34.88,38.14,38.93,48.19,38.30285714285714,36.247142857142855,38.25464285714286,6.823429524527291,34.03
2022-10-07,SITE_001,CEM_II,54.83,2.29,3.69,448,North,aggressive,2022,10,40,4,34.18,23.9,40.82,43.46,36.64714285714286,31.84857142857143,30.992857142857144,13.28066729534042,40.77
2022-10-07,SITE_002,CEM_III,12.14,0.45,-1.25,288,South,conservative,2022,10,40,4,0.0,5.54,13.62,19.17,8.72,10.227142857142857,11.2075,5.706236354492634,9.71
2022-10-07,SITE_003,CEM_I,38.36,0.01,-5.0,314,East,aggressive,2022,10,40,4,34.51,39.08,38.15,16.73,33.05285714285714,28.282142857142855,27.868214285714284,17.2078748584146,16.6
2022-10-07,SITE_004,CEM_I,9.24,5.79,2.31,472,South,conservative,2022,10,40,4,13.29,17.15,9.94,11.08,11.518571428571429,10.792857142857143,10.862499999999999,3.4458546524359184,9.24
2022-10-07,SITE_005,CEM_I,42.49,10.25,-4.2,230,South,aggressive,2022,10,40,4,15.92,20.77,46.28,48.42,22.61285714285714,24.882857142857144,26.62857142857143,7.718032379403715,20.4
2022-10-07,SITE_006,CEM_I,64.03,6.94,-0.11,443,East,chaotic,2022,10,40,4,49.93,41.83,33.95,38.84,37.58428571428572,28.98928571428571,26.83178571428571,21.71576298233066,51.22
2022-10-07,SITE_007,CEM_II,35.42,4.32,-2.52,485,East,aggressive,2022,10,40,4,18.22,34.95,27.31,46.23,24.884285714285717,30.997857142857146,31.62642857142857,13.043208778444656,28.34
2022-10-07,SITE_008,CEM_II,31.44,6.14,8.48,260,West,aggressive,2022,10,40,4,49.79,47.91,47.15,38.33,38.71,36.214999999999996,30.921785714285715,8.136788883419113,31.44
2022-10-07,SITE_009,CEM_I,8.47,10.94,9.83,352,East,conservative,2022,10,40,4,14.33,5.24,9.98,18.6,12.85,11.875714285714285,11.908928571428573,4.2560466789420115,8.47
2022-10-07,SITE_010,CEM_II,48.05,0.7,0.35,158,West,aggressive,2022,10,40,4,33.19,24.93,26.44,19.87,27.641428571428573,29.10214285714286,25.993571428571425,7.31344749661297,14.48
2022-10-07,SITE_011,CEM_II,34.31,3.76,-5.0,287,South,aggressive,2022,10,40,4,22.45,34.41,31.63,48.31,28.414285714285715,31.75071428571428,31.04357142857143,12.379871912561482,27.44
2022-10-07,SITE_012,CEM_I,0.0,1.63,-4.17,274,East,conservative,2022,10,40,4,5.13,17.76,4.33,14.5,8.738571428571428,9.258571428571429,9.667142857142858,4.802188489190563,0.0
2022-10-07,SITE_013,CEM_II,36.04,12.06,2.81,154,South,chaotic,2022,10,40,4,36.38,43.42,53.87,0.0,32.105714285714285,33.464285714285715,30.297142857142855,18.092045081695254,36.04
2022-10-07,SITE_014,CEM_II,30.9,0.17,2.38,230,West,chaotic,2022,10,40,4,12.1,22.51,12.96,10.83,20.612857142857145,16.402142857142856,19.44821428571429,22.33700794219148,30.9
2022-10-07,SITE_015,CEM_II,10.99,3.82,1.09,120,North,conservative,2022,10,40,4,7.43,11.89,8.93,0.0,10.361428571428572,9.932142857142859,9.150357142857143,1.4834018175737174,10.99
2022-10-07,SITE_016,CEM_III,59.09,0.93,2.09,487,East,chaotic,2022,10,40,4,46.1,0.0,14.41,31.61,23.465714285714284,22.23785714285714,27.641428571428573,25.730474057780103,59.09
2022-10-07,SITE_017,CEM_I,57.76,0.09,5.94,341,East,aggressive,2022,10,40,4,38.2,36.58,26.87,24.62,33.33571428571428,31.45642857142857,28.127499999999998,15.388855120013382,57.76
2022-10-07,SITE_018,CEM_I,32.45,8.01,-5.0,152,East,aggressive,2022,10,40,4,40.16,26.8,39.28,32.8,22.802857142857142,25.425,27.67214285714286,16.096122425691767,25.96
2022-10-07,SITE_019,CEM_I,5.28,2.16,-5.0,466,South,conservative,2022,10,40,4,15.82,8.82,0.0,12.11,10.64,9.935,9.248928571428573,3.587961352448866,4.22
2022-10-07,SITE_020,CEM_I,45.65,5.18,-3.52,363,South,aggressive,2022,10,40,4,40.79,51.99,39.86,23.31,36.707142857142856,32.33857142857143,32.225,17.75919265646737,24.08
2022-10-07,SITE_021,CEM_III,54.35,2.33,1.91,180,East,aggressive,2022,10,40,4,16.23,13.56,16.74,32.43,24.55428571428572,25.13571428571429,26.133214285714285,12.285219923608576,47.39
2022-10-07,SITE_022,CEM_II,31.52,1.68,0.13,487,South,aggressive,2022,10,40,4,58.96,37.64,31.23,0.0,38.29857142857143,36.64857142857143,33.085,19.636407876333024,31.52
2022-10-07,SITE_023,CEM_III,9.33,9.22,-2.81,153,East,conservative,2022,10,40,4,14.96,10.84,12.69,14.15,12.857142857142858,11.019285714285715,12.604285714285714,3.6345688157180867,7.47
2022-10-07,SITE_024,CEM_III,16.25,3.8,-3.23,290,East,chaotic,2022,10,40,4,0.0,15.99,14.97,0.0,27.452857142857138,30.044285714285714,26.86642857142857,25.118473755575266,13.0
2022-10-07,SITE_025,CEM_II,37.28,6.09,1.43,261,South,aggressive,2022,10,40,4,31.37,41.87,42.55,43.71,35.46857142857143,31.58857142857143,28.692857142857143,6.50568066787631,28.77
2022-10-07,SITE_026,CEM_III,0.0,1.86,-4.94,369,South,chaotic,2022,10,40,4,0.0,55.6,0.0,61.02,14.092857142857136,20.597857142857144,27.239285714285717,21.595992463329654,0.0
2022-10-07,SITE_027,CEM_II,9.63,0.05,-1.79,314,North,conservative,2022,10,40,4,17.26,13.61,4.45,7.12,10.15,9.235,10.569999999999999,5.457392539787961,7.71
2022-10-07,SITE_028,CEM_I,0.0,10.14,-2.56,395,East,chaotic,2022,10,40,4,29.76,0.0,43.56,40.87,27.898571428571433,22.652142857142856,28.079285714285714,22.546313393081533,0.0
2022-10-07,SITE_029,CEM_II,8.88,3.45,0.73,437,West,conservative,2022,10,40,4,4.06,16.21,12.81,11.27,8.644285714285715,8.696428571428571,9.867499999999998,6.93824391120899,8.88
2022-10-07,SITE_030,CEM_I,50.35,12.27,-1.29,316,South,aggressive,2022,10,40,4,26.93,41.57,30.17,0.0,25.63571428571429,30.082142857142856,28.17178571428571,15.76929596520072,40.28
2022-10-08,SITE_001,CEM_II,53.71,0.06,-2.82,448,North,aggressive,2022,10,40,5,40.77,25.28,13.38,28.09,39.05714285714286,31.845000000000002,30.896785714285716,12.056176445133481,29.79
2022-10-08,SITE_002,CEM_I,14.17,1.93,8.29,288,South,conservative,2022,10,40,5,19.72,4.12,19.88,10.14,10.462857142857143,11.507142857142856,11.987857142857141,5.238033073224193,14.17
2022-10-08,SITE_003,CEM_I,57.94,3.54,4.96,314,East,aggressive,2022,10,40,5,16.6,49.68,12.67,36.01,29.841428571428573,26.74285714285714,27.863571428571426,17.97610861539229,40.93
2022-10-08,SITE_004,CEM_I,18.53,7.86,-5.0,472,South,conservative,2022,10,40,5,9.24,8.76,13.7,12.13,10.388571428571428,10.742857142857144,10.796785714285715,2.4421331425035504,14.83
2022-10-08,SITE_005,CEM_II,34.71,0.29,5.74,230,South,aggressive,2022,10,40,5,22.58,27.91,29.77,36.78,28.82428571428571,28.074285714285715,30.143571428571427,5.703808251635788,32.95
2022-10-08,SITE_006,CEM_I,32.01,3.66,0.94,443,East,chaotic,2022,10,40,5,51.22,0.0,27.38,60.37,38.925714285714285,30.222857142857144,27.27392857142857,22.303799270634645,32.01
2022-10-08,SITE_007,CEM_I,39.84,0.35,5.5,485,East,aggressive,2022,10,40,5,37.44,18.31,20.93,58.72,22.475714285714282,25.886428571428574,28.967499999999998,17.186324851601093,39.84
2022-10-08,SITE_008,CEM_I,31.91,3.8,2.37,260,West,aggressive,2022,10,40,5,58.73,0.0,48.0,21.54,29.22714285714286,30.872142857142858,30.56714285714286,22.694104751591123,31.91
2022-10-08,SITE_009,CEM_III,16.47,0.18,-0.48,352,East,conservative,2022,10,40,5,14.44,13.41,19.5,19.34,11.932857142857143,12.403571428571427,13.028214285714286,3.698692175556632,13.18
2022-10-08,SITE_010,CEM_II,39.99,2.1,0.54,158,West,aggressive,2022,10,40,5,14.48,38.34,21.2,12.15,26.148571428571426,28.24785714285714,25.801071428571426,8.861810252560204,27.21
2022-10-08,SITE_011,CEM_III,36.83,1.63,3.04,287,South,aggressive,2022,10,40,5,25.67,39.7,25.32,35.71,26.461428571428574,27.76214285714286,28.591785714285713,8.99302216271301,36.83
2022-10-08,SITE_012,CEM_III,17.84,0.52,-5.0,274,East,conservative,2022,10,40,5,7.68,17.01,14.78,7.15,8.05857142857143,8.520714285714286,9.578928571428573,4.9505805335382185,14.27
2022-10-08,SITE_013,CEM_III,68.35,6.15,4.16,154,South,chaotic,2022,10,40,5,31.08,9.55,37.66,49.93,34.037142857142854,35.18857142857143,29.101071428571426,26.013655846039573,68.35
2022-10-08,SITE_014,CEM_I,32.31,0.75,-3.1,230,West,chaotic,2022,10,40,5,53.0,67.14,32.02,58.84,31.41,33.65714285714286,31.012857142857143,24.5482504468241,25.85
2022-10-08,SITE_015,CEM_III,18.63,2.17,-2.93,120,North,conservative,2022,10,40,5,6.94,13.81,11.38,7.69,8.532857142857143,9.164285714285715,9.901071428571427,3.1765427447971937,14.91
2022-10-08,SITE_016,CEM_II,60.73,3.85,6.19,487,East,chaotic,2022,10,40,5,0.0,10.0,59.63,17.06,23.048571428571424,27.522142857142857,25.715,20.093036462558707,49.35
2022-10-08,SITE_017,CEM_I,50.1,8.82,0.8,341,East,aggressive,2022,10,40,5,57.76,35.48,29.9,29.8,36.36142857142857,33.66285714285714,29.311071428571427,17.994614405956234,50.1
2022-10-08,SITE_018,CEM_II,37.12,2.83,2.16,152,East,aggressive,2022,10,40,5,59.6,26.33,49.19,0.0,39.86571428571428,40.87428571428571,35.5575,11.88475614269929,37.12
2022-10-08,SITE_019,CEM_I,13.25,5.15,3.57,466,South,conservative,2022,10,40,5,4.22,10.31,15.25,0.0,9.982857142857142,10.236428571428572,8.967142857142857,4.322845183000486,13.25
2022-10-08,SITE_020,CEM_III,58.78,3.51,0.04,363,South,aggressive,2022,10,40,5,39.02,0.0,48.95,35.75,28.41142857142857,31.87142857142857,28.96535714285714,17.88784543442039,40.09
2022-10-08,SITE_021,CEM_II,34.15,6.91,4.34,180,East,aggressive,2022,10,40,5,25.38,32.5,40.19,39.95,25.372857142857146,31.109999999999996,31.592857142857145,5.971392116544058,30.9
2022-10-08,SITE_022,CEM_II,43.99,4.66,10.78,487,South,aggressive,2022,10,40,5,31.52,0.0,34.56,41.8,37.424285714285716,36.669285714285714,34.21071428571428,19.806126036442055,43.99
2022-10-08,SITE_023,CEM_II,18.69,0.95,2.24,153,East,conservative,2022,10,40,5,9.62,14.17,13.44,5.99,11.434285714285716,12.007857142857144,11.186071428571427,2.268287585697307,18.69
2022-10-08,SITE_024,CEM_II,13.54,9.93,5.32,290,East,chaotic,2022,10,40,5,35.28,21.24,20.54,14.8,27.117142857142852,32.144285714285715,23.336071428571426,17.368682270383207,13.54
2022-10-08,SITE_025,CEM_III,30.44,11.97,-0.59,261,South,aggressive,2022,10,40,5,29.68,39.14,0.0,32.48,31.131428571428568,27.40285714285714,30.715,9.013989920435549,24.35
2022-10-08,SITE_026,CEM_III,46.07,0.26,-2.92,369,South,chaotic,2022,10,40,5,0.0,30.76,15.47,0.0,6.1499999999999915,20.597857142857144,25.060000000000002,11.778965715772081,36.86
2022-10-08,SITE_027,CEM_I,14.8,5.36,4.07,314,North,conservative,2022,10,40,5,5.94,5.03,8.82,6.01,7.765714285714286,9.446428571428571,9.831428571428571,5.21394238921905,14.8
2022-10-08,SITE_028,CEM_I,0.0,5.04,-4.9,395,East,chaotic,2022,10,40,5,0.0,38.19,0.0,47.06,27.898571428571433,19.540714285714284,26.619642857142857,22.546313393081533,0.0
2022-10-08,SITE_029,CEM_I,14.59,8.15,-5.0,437,West,conservative,2022,10,40,5,8.59,4.91,17.89,10.97,10.824285714285713,11.885,11.652857142857142,5.025822841893181,11.67
2022-10-08,SITE_030,CEM_III,46.88,4.65,5.41,316,South,aggressive,2022,10,40,5,29.44,41.9,21.52,57.06,24.54714285714286,26.193571428571428,31.258928571428573,15.017751401020679,46.88
2022-10-09,SITE_001,CEM_I,0.0,1.05,-5.0,448,North,aggressive,2022,10,40,6,40.81,32.63,47.08,47.71,22.30714285714286,23.562857142857144,28.500357142857144,23.193049040812273,0.0
2022-10-09,SITE_002,CEM_III,7.01,0.57,7.67,288,South,conservative,2022,10,40,6,9.71,15.05,6.84,8.95,9.315714285714284,9.947857142857142,10.869642857142859,5.5339914984359995,7.01
2022-10-09,SITE_003,CEM_I,51.29,1.57,7.33,314,East,aggressive,2022,10,40,6,40.93,0.0,28.57,22.18,28.591428571428573,28.761428571428574,28.03928571428571,16.619731675101768,47.23
2022-10-09,SITE_004,CEM_II,13.36,0.2,-5.0,472,South,conservative,2022,10,40,6,14.93,15.56,18.52,5.86,13.287142857142857,12.904285714285715,11.932142857142859,4.612536230339053,10.69
