date,site_id,consumed_tonnes,predicted_tonnes,cement_type,opening_inventory_tonnes,deliveries_tonnes,closing_inventory_tonnes,silo_capacity,inventory_change,starting_inventory,inventory_tonnes,stockout_risk,overcapacity_risk,average_daily_demand,reorder_point_tonnes,low_stock_risk,risk_status,target_inventory_tonnes,reorder_quantity_tonnes,recommended_action
2024-11-09,SITE_010,26.73,26.786500000000004,CEM_II,0.0,26.73,0.0,158,-0.0565000000000033,4.58,-40.71980000000002,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,135.29,Emergency Reorder
2024-11-10,SITE_010,29.44,26.73839999999999,CEM_II,0.0,36.81,7.37,158,10.07160000000001,4.58,-30.64820000000001,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,125.22,Emergency Reorder
2024-11-11,SITE_010,28.53,34.1452,CEM_I,7.37,21.16,0.0,158,-12.985200000000004,4.58,-43.63340000000001,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,138.2,Emergency Reorder
2024-11-12,SITE_010,25.17,31.760099999999984,CEM_I,0.0,31.46,6.29,158,-0.3000999999999827,4.58,-43.9335,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,138.5,Emergency Reorder
2024-11-13,SITE_010,27.78,25.363199999999992,CEM_III,6.29,21.49,0.0,158,-3.8731999999999935,4.58,-47.80669999999999,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,142.38,Emergency Reorder
2024-11-14,SITE_010,31.08,32.013899999999985,CEM_II,0.0,31.08,0.0,158,-0.9338999999999872,4.58,-48.74059999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,143.31,Emergency Reorder
2024-11-15,SITE_010,41.84,33.346599999999995,CEM_III,0.0,41.84,0.0,158,8.493400000000008,4.58,-40.24719999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,134.82,Emergency Reorder
2024-11-16,SITE_010,0.0,0.0,CEM_II,0.0,32.26,32.26,158,32.26,4.58,-7.987199999999971,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,102.56,Emergency Reorder
2024-11-17,SITE_010,57.16,43.43879999999999,CEM_III,32.26,43.51,18.61,158,0.0712000000000045,4.58,-7.915999999999967,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,102.49,Emergency Reorder
2024-11-18,SITE_010,0.0,0.0,CEM_II,18.61,39.16,57.77,158,39.16,4.58,31.244000000000028,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,63.33,Place Reorder
2024-11-19,SITE_010,40.32,32.365200000000016,CEM_II,57.77,44.34,61.79,158,11.974799999999988,4.58,43.218800000000016,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,51.35,Place Reorder
2024-11-20,SITE_010,37.0,29.6105,CEM_I,61.79,39.75,64.54,158,10.139500000000002,4.58,53.358300000000014,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,41.21,Place Reorder
2024-11-21,SITE_010,55.04,44.03850000000001,CEM_III,64.54,41.37,50.87,158,-2.668500000000016,4.58,50.689800000000005,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,43.88,Place Reorder
2024-11-22,SITE_010,30.74,24.6878,CEM_I,50.87,26.45,46.58,158,1.7622,4.58,52.452,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,42.12,Place Reorder
2024-11-23,SITE_010,55.73,41.28569999999999,CEM_I,46.58,17.8,8.65,158,-23.48569999999999,4.58,28.96630000000001,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,65.6,Place Reorder
2024-11-24,SITE_010,35.73,29.941399999999994,CEM_II,8.65,36.01,8.93,158,6.068600000000004,4.58,35.034900000000015,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,59.53,Place Reorder
2024-11-25,SITE_010,54.14,32.376299999999986,CEM_II,8.93,45.21,0.0,158,12.833700000000016,4.58,47.86860000000003,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,46.7,Place Reorder
2024-11-26,SITE_010,21.54,26.574800000000003,CEM_II,0.0,26.93,5.39,158,0.3551999999999964,4.58,48.223800000000026,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,46.35,Place Reorder
2024-11-27,SITE_010,40.45,43.7413,CEM_III,5.39,35.06,0.0,158,-8.6813,4.58,39.542500000000025,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,55.03,Place Reorder
2024-11-28,SITE_010,34.44,31.413400000000003,CEM_II,0.0,34.44,0.0,158,3.026599999999995,4.58,42.56910000000002,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,52.0,Place Reorder
2024-11-29,SITE_010,11.28,29.441799999999983,CEM_III,0.0,14.1,2.82,158,-15.341799999999983,4.58,27.227300000000035,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,67.34,Place Reorder
2024-11-30,SITE_010,33.39,30.3946,CEM_I,2.82,30.57,0.0,158,0.1753999999999997,4.58,27.40270000000004,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,67.17,Place Reorder
2024-12-01,SITE_010,18.43,42.82819999999999,CEM_II,0.0,18.43,0.0,158,-24.39819999999999,4.58,3.004500000000052,False,False,31.523130357142858,94.56939107142857,True,Low Stock,94.56939107142857,91.56,Place Reorder
2024-12-02,SITE_010,17.66,41.86310000000001,CEM_I,0.0,17.66,0.0,158,-24.20310000000001,4.58,-21.19859999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,115.77,Emergency Reorder
2024-12-03,SITE_010,23.26,29.505,CEM_II,0.0,23.26,0.0,158,-6.244999999999997,4.58,-27.44359999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,122.01,Emergency Reorder
2024-12-04,SITE_010,11.45,38.2247,CEM_II,0.0,11.45,0.0,158,-26.7747,4.58,-54.21829999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,148.79,Emergency Reorder
2024-12-05,SITE_010,28.85,28.7545,CEM_III,0.0,28.85,0.0,158,0.0955000000000048,4.58,-54.12279999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,148.69,Emergency Reorder
2024-12-06,SITE_010,36.99,27.756399999999985,CEM_II,0.0,36.99,0.0,158,9.233600000000015,4.58,-44.88919999999993,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,139.46,Emergency Reorder
2024-12-07,SITE_010,22.08,34.40899999999999,CEM_II,0.0,22.08,0.0,158,-12.328999999999994,4.58,-57.218199999999925,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,151.79,Emergency Reorder
2024-12-08,SITE_010,22.58,26.58640000000001,CEM_I,0.0,28.23,5.65,158,1.6435999999999922,4.58,-55.57459999999993,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,150.14,Emergency Reorder
2024-12-09,SITE_010,34.21,33.094300000000004,CEM_III,5.65,28.56,0.0,158,-4.534300000000005,4.58,-60.108899999999934,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,154.68,Emergency Reorder
2024-12-10,SITE_010,41.28,35.530400000000014,CEM_I,0.0,41.28,0.0,158,5.749599999999987,4.58,-54.35929999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,148.93,Emergency Reorder
2024-12-11,SITE_010,12.79,32.4412,CEM_II,0.0,12.79,0.0,158,-19.651200000000003,4.58,-74.01049999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,168.58,Emergency Reorder
2024-12-12,SITE_010,14.7,33.195699999999995,CEM_III,0.0,14.7,0.0,158,-18.4957,4.58,-92.50619999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,187.08,Emergency Reorder
2024-12-13,SITE_010,43.67,37.38330000000002,CEM_II,0.0,44.3,0.63,158,6.916699999999977,4.58,-85.58949999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,180.16,Emergency Reorder
2024-12-14,SITE_010,18.42,28.572000000000003,CEM_III,0.63,17.79,0.0,158,-10.782000000000004,4.58,-96.37149999999998,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,190.94,Emergency Reorder
2024-12-15,SITE_010,40.48,32.018799999999985,CEM_III,0.0,40.48,0.0,158,8.461200000000012,4.58,-87.91029999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,182.48,Emergency Reorder
2024-12-16,SITE_010,33.34,37.63370000000001,CEM_II,0.0,33.34,0.0,158,-4.293700000000008,4.58,-92.20399999999998,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,186.77,Emergency Reorder
2024-12-17,SITE_010,35.86,34.981799999999986,CEM_III,0.0,35.86,0.0,158,0.8782000000000139,4.58,-91.32579999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,185.9,Emergency Reorder
2024-12-18,SITE_010,44.73,36.402800000000006,CEM_II,0.0,44.92,0.19,158,8.517199999999995,4.58,-82.80859999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,177.38,Emergency Reorder
2024-12-19,SITE_010,43.19,29.625899999999987,CEM_III,0.19,43.0,0.0,158,13.374100000000013,4.58,-69.43449999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,164.0,Emergency Reorder
2024-12-20,SITE_010,24.03,22.438599999999983,CEM_II,0.0,30.04,6.01,158,7.601400000000016,4.58,-61.83309999999993,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,156.4,Emergency Reorder
2024-12-21,SITE_010,0.0,0.0,CEM_III,6.01,16.78,22.79,158,16.78,4.58,-45.05309999999994,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,139.62,Emergency Reorder
2024-12-22,SITE_010,35.87,31.939200000000024,CEM_III,22.79,31.22,18.14,158,-0.7192000000000256,4.58,-45.77229999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,140.34,Emergency Reorder
2024-12-23,SITE_010,36.25,26.824700000000007,CEM_III,18.14,49.89,31.78,158,23.065299999999997,4.58,-22.706999999999965,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,117.28,Emergency Reorder
2024-12-24,SITE_010,47.71,36.3717,CEM_I,31.78,25.0,9.07,158,-11.371699999999995,4.58,-34.07869999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,128.65,Emergency Reorder
2024-12-25,SITE_010,27.83,34.8681,CEM_II,9.07,18.76,0.0,158,-16.108099999999997,4.58,-50.18679999999996,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,144.76,Emergency Reorder
2024-12-26,SITE_010,44.49,37.412600000000005,CEM_I,0.0,44.49,0.0,158,7.077399999999997,4.58,-43.109399999999965,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,137.68,Emergency Reorder
2024-12-27,SITE_010,13.18,30.9797,CEM_III,0.0,13.18,0.0,158,-17.7997,4.58,-60.90909999999997,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,155.48,Emergency Reorder
2024-12-28,SITE_010,23.58,30.426099999999977,CEM_III,0.0,23.58,0.0,158,-6.8460999999999785,4.58,-67.75519999999995,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,162.32,Emergency Reorder
2024-12-29,SITE_010,39.47,30.53069999999998,CEM_II,0.0,42.69,3.22,158,12.159300000000016,4.58,-55.59589999999993,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,150.17,Emergency Reorder
2024-12-30,SITE_010,22.87,40.04859999999999,CEM_I,3.22,19.65,0.0,158,-20.398599999999995,4.58,-75.99449999999992,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,170.56,Emergency Reorder
2024-12-31,SITE_010,32.0,36.2508,CEM_I,0.0,32.0,0.0,158,-4.250799999999998,4.58,-80.24529999999992,True,False,31.523130357142858,94.56939107142857,False,Stockout,94.56939107142857,174.81,Emergency Reorder
2024-11-06,SITE_011,26.16,37.9314,CEM_II,0.0,26.16,0.0,287,-11.771399999999996,0.0,-11.771399999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,97.87,Emergency Reorder
2024-11-07,SITE_011,13.5,30.384500000000013,CEM_III,0.0,13.5,0.0,287,-16.884500000000013,0.0,-28.65590000000001,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,114.75,Emergency Reorder
2024-11-08,SITE_011,0.0,0.0,CEM_III,0.0,10.34,10.34,287,10.34,0.0,-18.31590000000001,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,104.41,Emergency Reorder
2024-11-09,SITE_011,41.08,36.35979999999999,CEM_I,10.34,30.74,0.0,287,-5.619799999999994,0.0,-23.935700000000004,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,110.03,Emergency Reorder
2024-11-10,SITE_011,16.04,34.010699999999986,CEM_III,0.0,16.04,0.0,287,-17.970699999999987,0.0,-41.90639999999999,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,128.0,Emergency Reorder
2024-11-11,SITE_011,29.68,36.77210000000001,CEM_I,0.0,29.68,0.0,287,-7.092100000000009,0.0,-48.9985,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,135.09,Emergency Reorder
2024-11-12,SITE_011,23.7,32.90549999999999,CEM_III,0.0,29.62,5.92,287,-3.2854999999999883,0.0,-52.28399999999999,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,138.38,Emergency Reorder
2024-11-13,SITE_011,31.32,27.498300000000004,CEM_II,5.92,42.18,16.78,287,14.681699999999996,0.0,-37.60229999999999,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,123.7,Emergency Reorder
2024-11-14,SITE_011,32.02,33.9084,CEM_III,16.78,15.24,0.0,287,-18.6684,0.0,-56.27069999999999,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,142.37,Emergency Reorder
2024-11-15,SITE_011,19.5,35.2364,CEM_I,0.0,19.5,0.0,287,-15.736400000000003,0.0,-72.0071,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,158.1,Emergency Reorder
2024-11-16,SITE_011,18.02,40.1845,CEM_III,0.0,18.02,0.0,287,-22.1645,0.0,-94.1716,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,180.27,Emergency Reorder
2024-11-17,SITE_011,0.0,0.0,CEM_III,0.0,20.11,20.11,287,20.11,0.0,-74.0616,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,160.16,Emergency Reorder
2024-11-18,SITE_011,44.64,40.1502,CEM_I,20.11,24.53,0.0,287,-15.620199999999995,0.0,-89.6818,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,175.78,Emergency Reorder
2024-11-19,SITE_011,0.0,0.0,CEM_III,0.0,10.91,10.91,287,10.91,0.0,-78.77179999999998,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,164.87,Emergency Reorder
2024-11-20,SITE_011,29.41,28.734199999999973,CEM_II,10.91,25.85,7.35,287,-2.8841999999999715,0.0,-81.65599999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,167.75,Emergency Reorder
2024-11-21,SITE_011,0.0,0.0,CEM_III,7.35,20.1,27.45,287,20.1,0.0,-61.55599999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,147.65,Emergency Reorder
2024-11-22,SITE_011,56.78,39.61599999999998,CEM_III,27.45,44.32,14.99,287,4.704000000000022,0.0,-56.85199999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,142.95,Emergency Reorder
2024-11-23,SITE_011,58.42,38.31210000000001,CEM_I,14.99,49.0,5.57,287,10.687899999999992,0.0,-46.16409999999995,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,132.26,Emergency Reorder
2024-11-24,SITE_011,20.01,30.9769,CEM_I,5.57,14.44,0.0,287,-16.536900000000003,0.0,-62.70099999999995,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,148.8,Emergency Reorder
2024-11-25,SITE_011,19.04,34.06469999999999,CEM_I,0.0,19.04,0.0,287,-15.024699999999989,0.0,-77.72569999999993,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,163.82,Emergency Reorder
2024-11-26,SITE_011,27.91,32.894500000000015,CEM_II,0.0,27.91,0.0,287,-4.984500000000015,0.0,-82.71019999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,168.81,Emergency Reorder
2024-11-27,SITE_011,40.99,43.273,CEM_III,0.0,40.99,0.0,287,-2.2830000000000013,0.0,-84.99319999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,171.09,Emergency Reorder
2024-11-28,SITE_011,28.66,36.41479999999999,CEM_II,0.0,28.66,0.0,287,-7.754799999999992,0.0,-92.74799999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,178.84,Emergency Reorder
2024-11-29,SITE_011,34.74,28.828100000000003,CEM_I,0.0,34.74,0.0,287,5.911899999999999,0.0,-86.83609999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,172.93,Emergency Reorder
2024-11-30,SITE_011,16.62,24.0233,CEM_II,0.0,20.77,4.15,287,-3.2532999999999994,0.0,-90.08939999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,176.19,Emergency Reorder
2024-12-01,SITE_011,40.73,32.35699999999999,CEM_I,4.15,36.58,0.0,287,4.223000000000006,0.0,-85.86639999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,171.96,Emergency Reorder
2024-12-02,SITE_011,10.42,36.22050000000001,CEM_II,0.0,10.42,0.0,287,-25.800500000000007,0.0,-111.66689999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,197.76,Emergency Reorder
2024-12-03,SITE_011,0.0,0.0,CEM_I,0.0,18.08,18.08,287,18.08,0.0,-93.58689999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,179.68,Emergency Reorder
2024-12-04,SITE_011,0.0,0.0,CEM_I,18.08,16.28,34.36,287,16.28,0.0,-77.30689999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,163.4,Emergency Reorder
2024-12-05,SITE_011,0.0,0.0,CEM_III,34.36,41.17,75.53,287,41.17,0.0,-36.13689999999995,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,122.23,Emergency Reorder
2024-12-06,SITE_011,36.33,30.4247,CEM_II,75.53,42.95,82.15,287,12.5253,0.0,-23.611599999999942,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,109.71,Emergency Reorder
2024-12-07,SITE_011,44.9,35.00159999999998,CEM_I,82.15,29.61,66.86,287,-5.391599999999983,0.0,-29.00319999999993,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,115.1,Emergency Reorder
2024-12-08,SITE_011,30.94,27.70590000000001,CEM_I,66.86,16.41,52.33,287,-11.29590000000001,0.0,-40.29909999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,126.4,Emergency Reorder
2024-12-09,SITE_011,57.36,36.78,CEM_I,52.33,42.14,37.11,287,5.359999999999999,0.0,-34.93909999999994,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,121.04,Emergency Reorder
2024-12-10,SITE_011,41.52,33.44940000000001,CEM_I,37.11,29.57,25.16,287,-3.879400000000011,0.0,-38.81849999999995,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,124.91,Emergency Reorder
2024-12-11,SITE_011,39.96,30.52840000000001,CEM_III,25.16,36.23,21.43,287,5.7015999999999885,0.0,-33.11689999999996,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,119.21,Emergency Reorder
2024-12-12,SITE_011,52.57,32.955600000000004,CEM_II,21.43,42.97,11.83,287,10.014399999999997,0.0,-23.102499999999967,True,False,28.698691071428566,86.0960732142857,False,Stockout,86.0960732142857,109.2,Emergency Reorder
